Date,Coin,Open,High,Low,Close,Volume,Return_1D,MA_7,MA_14,Volatility_7D,Future_Return_1D,Target
11-01-2049,SOL-USD,12429.81244,12684.94526,12352.78416,12502.43069,787827.6365,-0.005753592,12529.69881,11911.71259,0.027708882,0.012076021,1
12-01-2049,SOL-USD,12651.53008,12809.82031,12406.0295,12653.4103,2490229.887,0.012076021,12568.44662,11978.31706,0.021645359,0.002672824,1
13-01-2049,SOL-USD,12876.29231,13028.24184,12522.1016,12687.23064,30331019.47,0.002672824,12610.85298,12078.1626,0.02161785,-0.020635588,0
14-01-2049,SOL-USD,12426.01802,12741.8091,12301.89271,12425.42217,626148.1263,-0.020635588,12561.53729,12173.59257,0.019493631,-0.000518726,0
15-01-2049,SOL-USD,12611.17011,12655.1179,12280.39667,12418.97678,6273747.631,-0.000518726,12567.31091,12308.63649,0.015457453,0.06967015,1
16-01-2049,SOL-USD,13259.81343,13617.30941,13068.5907,13284.20875,1590390.945,0.06967015,12649.49431,12470.09336,0.029615689,0.025514572,1
17-01-2049,SOL-USD,13459.33407,13660.99104,13405.05439,13623.14965,8348427.975,0.025514572,12799.26128,12614.78723,0.029247069,-0.01383162,0
18-01-2049,SOL-USD,13324.08648,13730.21271,13087.02722,13434.71942,7555463.621,-0.01383162,12932.44539,12731.0721,0.030201706,-0.009023059,0
19-01-2049,SOL-USD,13095.53118,13577.42271,13070.55855,13313.49716,1990550.503,-0.009023059,13026.74351,12797.59507,0.031082297,0.046637105,1
20-01-2049,SOL-USD,13844.37754,14336.47491,13681.45445,13934.40012,6306789.402,0.046637105,13204.91058,12907.88178,0.034185777,-0.072847252,0
21-01-2049,SOL-USD,12945.48009,13138.98078,12886.81697,12919.31735,6899086.755,-0.072847252,13275.46703,12918.50216,0.046480456,-0.030415802,0
22-01-2049,SOL-USD,12597.38554,12929.71985,12475.18768,12526.36595,3829175.171,-0.030415802,13290.80834,12929.05963,0.048561446,-0.000612777,0
23-01-2049,SOL-USD,12606.37239,12926.47795,12481.10271,12518.69007,3562054.711,-0.000612777,13181.44853,12915.47142,0.038525773,-0.03344323,0
24-01-2049,SOL-USD,12089.18159,12348.55904,11910.74658,12100.02464,5521513.007,-0.03344323,12963.85924,12881.56026,0.03641636,0.055034776,1
25-01-2049,SOL-USD,12930.78378,12981.47545,12444.84224,12765.94678,2907390.477,0.055034776,12868.3203,12900.38284,0.045370454,0.041567514,1
26-01-2049,SOL-USD,13250.3908,13403.1033,12990.01055,13296.59546,2571110.657,0.041567514,12865.90577,12946.32464,0.048780743,0.063801118,1
27-01-2049,SOL-USD,14137.47349,14437.05779,14047.58983,14144.93311,719103.3324,0.063801118,12895.98191,13050.44624,0.051803811,-0.000687271,0
28-01-2049,SOL-USD,14157.27086,14572.86848,13850.88086,14135.21172,11019314.05,-0.000687271,13069.68111,13172.57407,0.039949468,0.103161909,1
29-01-2049,SOL-USD,15427.17196,15951.42343,15363.97356,15593.42714,5824045.639,0.103161909,13507.83271,13399.32052,0.046742223,0.00223986,1
30-01-2049,SOL-USD,15656.20949,15858.17341,15255.75078,15628.35425,1087698.018,0.00223986,13952.07044,13566.75949,0.046414782,0.00814297,1
31-01-2049,SOL-USD,15748.94861,15891.74428,15456.63998,15755.61547,9497119.609,0.00814297,14474.29771,13719.07848,0.038457956,-0.002669552,0
01-02-2049,SOL-USD,15740.84587,16117.2396,15539.7002,15713.55504,1534369.875,-0.002669552,14895.3846,13881.85245,0.040583125,0.021903902,1
02-02-2049,SOL-USD,16053.75678,16425.57247,15662.09796,16057.74321,6571488.242,0.021903902,15289.83428,14077.87002,0.040393194,0.054518656,1
03-02-2049,SOL-USD,17112.9251,17428.23883,16593.37047,16933.18979,6983088.792,0.054518656,15688.15666,14292.06929,0.039154793,-0.06438009,0
04-02-2049,SOL-USD,15668.83795,16047.91366,15343.92258,15843.02951,8869953.103,-0.06438009,15932.13063,14500.90587,0.051896209,-0.039136676,0
05-02-2049,SOL-USD,15299.97168,15544.71985,14827.92799,15222.986,718046.5261,-0.039136676,15879.21047,14693.52159,0.039058357,0.025768946,1
06-02-2049,SOL-USD,15575.46913,16043.4583,15508.08855,15615.2663,7046484.17,0.025768946,15877.34076,14914.7056,0.040545355,-0.028339457,0
07-02-2049,SOL-USD,15176.18141,15476.69609,15069.16939,15172.73813,7520086.51,-0.028339457,15794.07257,15134.18514,0.041740213,-0.024028436,0
08-02-2049,SOL-USD,14629.71442,14916.79781,14572.92496,14808.16096,1193895.214,-0.024028436,15664.73056,15280.05758,0.042350165,0.036903892,1
09-02-2049,SOL-USD,15355.43366,15513.03957,14907.80912,15354.63973,1732140.103,0.036903892,15564.2872,15427.06074,0.044424666,-0.005280902,0
10-02-2049,SOL-USD,15264.57567,15376.07612,15221.07748,15273.55339,4840977.827,-0.005280902,15327.19629,15507.67647,0.035881654,-0.03695842,0
11-02-2049,SOL-USD,14461.51102,15110.21845,14384.17129,14709.06698,7205635.235,-0.03695842,15165.20164,15548.66614,0.030578679,-0.007299917,0
12-02-2049,SOL-USD,14613.26826,15016.68836,14301.60264,14601.69202,4408807.411,-0.007299917,15076.44536,15477.82791,0.027789757,0.031874527,1
13-02-2049,SOL-USD,15097.02254,15247.90182,14622.28066,15067.11404,1412262.553,0.031874527,14998.13789,15437.73933,0.029007722,0.021111343,1
14-02-2049,SOL-USD,15013.16848,15426.82379,14623.11254,15385.20106,4675684.836,0.021111343,15028.48974,15411.28115,0.02831366,0.046555184,1
15-02-2049,SOL-USD,16213.73751,16377.30719,15907.84022,16101.46193,1066118.575,0.046555184,15213.24702,15438.98879,0.029886215,0.037225969,1
16-02-2049,SOL-USD,16661.10316,17156.51819,16437.60747,16700.85445,7681091.188,0.037225969,15405.56341,15484.92531,0.029930415,-0.042484044,0
17-02-2049,SOL-USD,16084.61372,16240.33015,15942.8854,15991.33461,1698731.034,-0.042484044,15508.10359,15417.64994,0.036243263,0.019414416,1
18-02-2049,SOL-USD,16311.47172,16584.87864,15883.33052,16301.79703,5424893.384,0.019414416,15735.63645,15450.41904,0.030639656,0.036829909,1
19-02-2049,SOL-USD,17184.43396,17527.27654,16700.64846,16902.19073,1121899.048,0.036829909,16064.27912,15570.36224,0.029766211,-0.043141575,0
20-02-2049,SOL-USD,16168.59239,16494.76787,15718.90857,16173.0036,7106142.672,-0.043141575,16222.26334,15610.20062,0.037823571,0.010571454,1
21-02-2049,SOL-USD,16422.55449,16825.62432,16111.47667,16343.97576,2342524.297,0.010571454,16359.23116,15693.86045,0.03755291,-0.029612092,0
22-02-2049,SOL-USD,15941.67408,16341.60613,15492.50413,15859.99645,650290.5034,-0.029612092,16324.73609,15768.99156,0.035953555,-0.040348492,0
23-02-2049,SOL-USD,15027.13861,15653.30786,14735.46463,15220.06951,6003817.793,-0.040348492,16113.19538,15759.3794,0.03388791,-0.019394394,0
24-02-2049,SOL-USD,14882.61833,15074.18664,14817.08884,14924.88549,3152002.991,-0.019394394,15960.84551,15734.47455,0.031546399,-0.016976367,0
25-02-2049,SOL-USD,14498.56443,14851.51066,14148.56243,14671.51516,8977155.432,-0.016976367,15727.9481,15731.79227,0.028897052,-0.011190804,0
26-02-2049,SOL-USD,14401.58493,14551.68073,14246.03739,14507.3291,1098813.269,-0.011190804,15385.82501,15725.05207,0.018480441,0.007943557,1
27-02-2049,SOL-USD,14696.83561,14815.87138,14445.13858,14622.5689,7590870.015,0.007943557,15164.33434,15693.29884,0.018569515,-0.029245493,0
28-02-2049,SOL-USD,14383.28732,14615.93938,13850.89246,14194.92465,2831673.969,-0.029245493,14857.32704,15608.2791,0.015597481,-0.012289585,0
01-03-2049,SOL-USD,14116.73118,14172.48551,13611.44248,14020.47492,4864301.081,-0.012289585,14594.53825,15459.63717,0.015155085,0.055205103,1
02-03-2049,SOL-USD,14729.90631,14851.6718,14617.93821,14794.47668,760275.7429,0.055205103,14533.73927,15323.46733,0.028314968,-0.055042754,0
03-03-2049,SOL-USD,13952.00378,14215.09498,13675.90297,13980.14794,2563217.359,-0.055042754,14398.77676,15179.81114,0.034200771,-0.010121266,0
04-03-2049,SOL-USD,13829.6893,14169.20232,13477.44891,13838.65115,3625627.746,-0.010121266,14279.79619,15003.87215,0.034025307,0.037689685,1
05-03-2049,SOL-USD,14287.43594,14568.37654,14217.76792,14360.22555,2170878.192,0.037689685,14258.7814,14822.3032,0.038001725,0.024568649,1
06-03-2049,SOL-USD,14869.14786,15291.79236,14449.78095,14713.0369,11294029.97,0.024568649,14271.7054,14718.01987,0.039144303,-0.031844157,0
07-03-2049,SOL-USD,14083.90517,14638.2883,14030.2947,14244.51264,6854876.953,-0.031844157,14278.7894,14568.05822,0.039495649,0.030456258,1
08-03-2049,SOL-USD,14870.09737,15305.83877,14508.4664,14678.3472,5022334.085,0.030456258,14372.77115,14483.6547,0.040363411,-0.025894259,0
09-03-2049,SOL-USD,14336.00593,14452.5827,14181.74132,14298.26227,2704105.489,-0.025894259,14301.88338,14417.81132,0.035679676,0.08811933,1
10-03-2049,SOL-USD,15538.42254,15845.56876,15125.63648,15558.21556,13236758.18,0.08811933,14527.32161,14463.04919,0.042190881,-0.066115492,0
11-03-2049,SOL-USD,14562.98449,14898.68517,14341.98863,14529.57648,3973053.005,-0.066115492,14626.02523,14452.91071,0.052135616,0.003354316,1
12-03-2049,SOL-USD,14564.9561,15005.00305,14428.89485,14578.31327,640508.9288,0.003354316,14657.18062,14457.98101,0.050481081,0.101887371,1
13-03-2049,SOL-USD,16027.57103,16245.91983,15654.87852,16063.65929,5711628.234,0.101887371,14850.12667,14560.91604,0.062866504,0.016121909,1
14-03-2049,SOL-USD,16393.02591,16695.86871,16132.03665,16322.63614,2945125.779,0.016121909,15147.00146,14712.89543,0.059526486,0.010192966,1
15-03-2049,SOL-USD,16411.49106,16884.24288,16329.47238,16489.01221,1587549.177,0.010192966,15405.66789,14889.21952,0.059490209,0.029143553,1
16-03-2049,SOL-USD,16968.69896,17127.66864,16891.98344,16969.56062,4702696.654,0.029143553,15787.28194,15044.58266,0.056233213,0.034571808,1
17-03-2049,SOL-USD,17453.88291,17873.62142,17180.32708,17556.22901,8288891.415,0.034571808,16072.71243,15300.01702,0.049646854,-0.003957466,0
18-03-2049,SOL-USD,17583.70904,17899.46274,17057.04767,17486.75084,2647040.4,-0.003957466,16495.16591,15560.59557,0.03556115,0.018007274,1
19-03-2049,SOL-USD,17950.4225,18298.82943,17628.46424,17801.63955,2912831.957,0.018007274,16955.64109,15806.41086,0.034324338,-0.007223936,0
20-03-2049,SOL-USD,17600.06232,18129.27976,17073.84449,17673.04164,3312481.666,-0.007223936,17185.55286,16017.83977,0.015600854,-0.027445595,0
21-03-2049,SOL-USD,17090.57524,17461.70309,16720.4808,17187.99449,1946615.953,-0.027445595,17309.17548,16228.08847,0.021939898,0.003831173,1
22-03-2049,SOL-USD,17281.412,17605.58842,16954.40629,17253.84468,11142659.22,0.003831173,17418.43726,16412.05257,0.021946961,-0.053716106,0
23-03-2049,SOL-USD,16414.14814,16903.598,15882.38204,16327.03533,5643209.305,-0.053716106,17326.64793,16556.96494,0.029029366,-0.081218408,0
24-03-2049,SOL-USD,15078.70703,15445.82208,14739.1419,15000.97952,3619156.168,-0.081218408,16961.61229,16517.16236,0.035007955,0.030795995,1
25-03-2049,SOL-USD,15562.8514,15678.32461,15345.74584,15462.94961,171155.5297,0.030795995,16672.49783,16583.83187,0.040041798,0.014900692,1
26-03-2049,SOL-USD,15830.7709,15934.37439,15337.03216,15693.35825,1601727.469,0.014900692,16371.31479,16663.47794,0.039607747,-0.013378737,0
27-03-2049,SOL-USD,15487.13,15747.00089,15168.66686,15483.40094,2941782.086,-0.013378737,16058.50897,16622.03092,0.039418439,0.013880533,1
28-03-2049,SOL-USD,15598.40014,15742.7831,15202.14575,15698.31879,3973457.79,0.013880533,15845.69816,16577.43682,0.040842743,-0.03531211,0
29-03-2049,SOL-USD,15136.26853,15243.38275,14775.49719,15143.97803,536394.5646,-0.03531211,15544.28864,16481.36295,0.040972758,-0.00990248,0
30-03-2049,SOL-USD,15068.51884,15382.2702,14737.14374,14994.0151,4700545.168,-0.00990248,15353.85718,16340.25256,0.037779765,0.035554586,1
31-03-2049,SOL-USD,15661.83879,15749.7153,15135.30959,15527.1211,1189397.582,0.035554586,15429.02026,16195.31628,0.025692066,-0.017306974,0
01-04-2049,SOL-USD,15118.27272,15311.69783,14798.44317,15258.39363,1489568.214,-0.017306974,15399.79798,16036.1479,0.02409443,0.023959389,1
02-04-2049,SOL-USD,15698.13514,15911.02398,15412.63797,15623.97541,610868.6139,0.023959389,15389.88614,15880.60046,0.025342584,-0.003138154,0
03-04-2049,SOL-USD,15423.1636,15657.92841,15390.84504,15574.94497,1957800.546,-0.003138154,15402.96386,15730.73642,0.024754417,-0.007931012,0
04-04-2049,SOL-USD,15497.29721,15587.98965,15389.93649,15451.4199,4876450.49,-0.007931012,15367.69259,15606.69538,0.024245816,0.03368892,1
05-04-2049,SOL-USD,16114.09992,16530.91078,15636.98766,15971.96155,7230642.035,0.03368892,15485.97595,15515.1323,0.022407253,-0.020760742,0
06-04-2049,SOL-USD,15683.98174,15742.62081,15272.73495,15640.37177,1196754.771,-0.020760742,15578.31262,15466.0849,0.024148882,0.030093092,1
07-04-2049,SOL-USD,16149.4214,16244.27656,15679.23172,16111.03892,1868009.516,0.030093092,15661.72945,15545.37486,0.023111964,-0.065187416,0
08-04-2049,SOL-USD,14888.95843,15212.15718,14465.62917,15060.80192,5001330.908,-0.065187416,15633.50206,15516.65002,0.035012985,0.031645039,1
09-04-2049,SOL-USD,15564.52817,15629.64516,15512.87589,15537.40158,6958518.017,0.031645039,15621.13437,15505.51026,0.036043357,0.052248337,1
10-04-2049,SOL-USD,16093.808,16419.99252,15762.83107,16349.20497,11377693.84,0.052248337,15731.74294,15567.3534,0.041031919,0.066941815,1
11-04-2049,SOL-USD,17301.83652,17740.39112,17102.57305,17443.65043,17173073,0.066941815,16016.34731,15692.01995,0.045768158,-0.019796366,0
12-04-2049,SOL-USD,17094.27763,17510.77826,16916.15683,17098.32954,1356665.789,-0.019796366,16177.25702,15831.61648,0.047227972,-0.048180991,0
13-04-2049,SOL-USD,16453.02859,16806.03184,16211.39788,16274.51507,33348849.93,-0.048180991,16267.84892,15923.08077,0.051242713,0.092687995,1
14-04-2049,SOL-USD,17745.31026,17989.29762,17370.56795,17782.96724,2078266.626,0.092687995,16506.69582,16084.21264,0.060589352,-0.018480138,0
15-04-2049,SOL-USD,17351.05534,17703.05678,17135.81778,17454.33556,546807.4035,-0.018480138,16848.6292,16241.06563,0.052176231,0.011791681,1
16-04-2049,SOL-USD,17533.99264,17759.11201,17168.32026,17660.15152,17176012.27,0.011791681,17151.87919,16386.50678,0.052131915,-0.002848142,0
17-04-2049,SOL-USD,17543.76392,17990.63848,17389.98455,17609.8529,1236736.175,-0.002848142,17331.97175,16531.85735,0.050515606,0.033193219,1
18-04-2049,SOL-USD,18450.43006,18957.65512,17740.37923,18194.38061,14468116.6,0.033193219,17439.21892,16727.78311,0.045754108,0.050706512,1
19-04-2049,SOL-USD,19041.16953,19599.41589,18800.57086,19116.95419,3918390.484,0.050706512,17727.59387,16952.42544,0.046646716,0.04160313,1
20-04-2049,SOL-USD,19889.71012,20305.96947,19438.22722,19912.27931,4876368.561,0.04160313,18247.27447,17257.5617,0.037112401,0.021346355,1
21-04-2049,SOL-USD,20327.98278,20779.58263,20170.37894,20337.33389,5838476.418,0.021346355,18612.184,17559.43991,0.024679824,-0.015739032,0
22-04-2049,SOL-USD,19833.13381,20319.54859,19776.04028,20017.24394,16141382.47,-0.015739032,18978.31377,17913.47148,0.023986631,-0.013669581,0
23-04-2049,SOL-USD,19827.21263,20013.99936,19488.7609,19743.6166,9277455.571,-0.013669581,19275.95163,18213.91541,0.027160618,-0.021677835,0
24-04-2049,SOL-USD,19335.93093,19396.73617,18938.79543,19315.61775,6341033.992,-0.021677835,19519.63233,18425.80204,0.030149234,0.026596521,1
25-04-2049,SOL-USD,19762.33441,20206.44028,19521.73056,19829.34599,1453458.502,0.026596521,19753.19881,18596.20886,0.029534492,-0.031385854,0
26-04-2049,SOL-USD,19338.44501,19557.76352,18817.45299,19206.98503,3977678.619,-0.031385854,19766.06036,18746.82711,0.028214325,0.039654397,1
27-04-2049,SOL-USD,19754.05968,20312.26863,19334.49331,19968.62644,4443750.176,0.039654397,19774.10995,19010.69221,0.027752885,-0.006567863,0
28-04-2049,SOL-USD,19719.91367,20073.8466,19668.85871,19837.47524,2720395.488,-0.006567863,19702.70157,19157.44278,0.026262664,0.018755342,1
29-04-2049,SOL-USD,20211.23547,20265.6676,20001.62755,20209.53388,1835093.291,0.018755342,19730.17156,19354.24266,0.026761386,0.018541387,1
30-04-2049,SOL-USD,20320.22715,20900.78773,19723.96273,20584.24667,1470097.862,0.018541387,19850.26157,19563.1066,0.026451249,-0.004773022,0
01-05-2049,SOL-USD,20325.27918,20916.38278,19937.0854,20485.9976,917150.9782,-0.004773022,20017.45869,19768.54551,0.024145143,0.003462943,1
02-05-2049,SOL-USD,20592.79445,21058.13178,20533.43315,20556.93944,3835917.102,0.003462943,20121.40061,19937.29971,0.02283307,-0.07312932,0
03-05-2049,SOL-USD,19179.77638,19360.88556,18700.11581,19053.62445,292078.1562,-0.07312932,20099.49196,19932.77616,0.035803805,-0.037310855,0
04-05-2049,SOL-USD,17957.38396,18556.62078,17624.75124,18342.71743,1169849.808,-0.037310855,19867.21924,19820.6646,0.033105067,0.014510446,1
05-05-2049,SOL-USD,18389.31019,18786.81464,17943.43314,18608.87844,1643372.075,0.014510446,19691.70542,19697.20349,0.034562888,0.00738509,1
06-05-2049,SOL-USD,18767.62646,18805.04267,18711.27669,18746.30668,21705364.5,0.00738509,19482.67296,19606.42226,0.033309492,-0.016304108,0
07-05-2049,SOL-USD,18466.55486,18958.54788,18088.84704,18440.66488,2405666.196,-0.016304108,19176.44699,19513.35428,0.030810526,-0.004622417,0
08-05-2049,SOL-USD,18198.05587,18797.17438,17938.04183,18355.42444,601533.5684,-0.004622417,18872.07939,19444.76904,0.030819044,0.061391751,1
09-05-2049,SOL-USD,19820.85184,20323.41886,19427.29983,19482.29609,8447719.144,0.061391751,18718.55892,19419.97977,0.042290651,-0.013231798,0
10-05-2049,SOL-USD,19427.78537,19840.27792,18754.17587,19224.51028,2640052.226,-0.013231798,18742.97118,19421.23157,0.031274213,0.042926585,1
11-05-2049,SOL-USD,20028.9243,20255.7746,19604.27151,20049.75285,6749471.559,0.042926585,18986.83338,19427.02631,0.02923582,0.024463319,1
12-05-2049,SOL-USD,20523.4479,20957.08754,20229.98027,20540.23635,4266202.568,0.024463319,19262.74165,19477.22353,0.029553264,0.05363639,1
13-05-2049,SOL-USD,21698.45941,22036.20046,21467.9882,21641.94048,16524584.97,0.05363639,19676.40362,19579.53829,0.032683052,-0.049750504,0
14-05-2049,SOL-USD,20716.45047,21089.8279,20428.49301,20565.24303,15463866.59,-0.049750504,19979.91479,19578.18089,0.040569607,-0.005698661,0
15-05-2049,SOL-USD,20347.43731,21040.46508,20191.04159,20448.04869,3807486.696,-0.005698661,20278.86111,19575.47025,0.040664492,0.035312375,1
16-05-2049,SOL-USD,21335.56421,21659.26633,20781.47448,21170.11786,2474374.658,0.035312375,20519.97851,19619.26871,0.036855446,0.026583422,1
17-05-2049,SOL-USD,21662.27973,22244.23488,21448.01708,21732.89204,2836943.718,0.026583422,20878.31876,19810.64497,0.035255974,-0.065574926,0
18-05-2049,SOL-USD,19932.98157,20422.80906,19350.47885,20307.75925,1687076.652,-0.065574926,20915.17682,19951.0051,0.045065139,-0.067222236,0
19-05-2049,SOL-USD,19085.93691,19340.90222,18646.19571,18942.62626,4675876.978,-0.067222236,20686.9468,19974.84423,0.050665006,-0.02277973,0
20-05-2049,SOL-USD,18586.7687,19057.52104,18078.30157,18511.11835,808378.7468,-0.02277973,20239.6865,19958.04506,0.042075184,0.041759574,1
21-05-2049,SOL-USD,19354.36102,19706.92054,18972.25866,19284.13476,2475596.209,0.041759574,20056.67103,20018.29291,0.04581393,0.011405099,1
22-05-2049,SOL-USD,19422.23517,19786.12549,18940.77678,19504.07223,2882057.52,0.011405099,19921.81725,20100.33918,0.046423566,-0.001288796,0
23-05-2049,SOL-USD,19475.7392,19644.11846,19115.69699,19478.93545,19965012.56,-0.001288796,19680.21976,20100.09913,0.042954442,0.006644452,1
24-05-2049,SOL-USD,19407.19375,20032.5437,19020.31077,19608.3623,3195808.765,0.006644452,19376.71551,20127.51714,0.040644502,-0.037074967,0
25-05-2049,SOL-USD,19023.64901,19180.82247,18448.03477,18881.38292,6565858.654,-0.037074967,19172.94747,20044.06214,0.035731911,0.045982818,1
26-05-2049,SOL-USD,19676.76006,20149.83523,19254.23431,19749.60212,296841.3449,0.045982818,19288.22973,19987.58827,0.030667174,-0.00317748,0
27-05-2049,SOL-USD,19612.73668,20188.34017,19267.9402,19686.84815,1286528.639,-0.00317748,19456.19113,19847.93881,0.028369823,0.042105067,1
